run_dir	timestamp_utc	label	solution	seed_spec	score	seconds	log
benchmarks/20260629T071819Z_iter20_beam_posterior	20260629T071819Z	iter20_beam_posterior	Battleships.rs	1,1000	138435.033399	229	benchmarks/20260629T071819Z_iter20_beam_posterior/run_1_1000.log
benchmarks/20260629T072241Z_iter20_beam_posterior_fast	20260629T072241Z	iter20_beam_posterior_fast	Battleships.rs	1,1000	139215.033399	66	benchmarks/20260629T072241Z_iter20_beam_posterior_fast/run_1_1000.log
benchmarks/20260629T072708Z_iter20_precomputed_beam_v1	20260629T072708Z	iter20_precomputed_beam_v1	Battleships.rs	1,1000	138435.033399	233	benchmarks/20260629T072708Z_iter20_precomputed_beam_v1/run_1_1000.log
benchmarks/20260629T073327Z_iter20_precomputed_beam_dedup	20260629T073327Z	iter20_precomputed_beam_dedup	Battleships.rs	1,1000	138768.033399	236	benchmarks/20260629T073327Z_iter20_precomputed_beam_dedup/run_1_1000.log
benchmarks/20260629T074212Z_iter20_beam_late_fallback	20260629T074212Z	iter20_beam_late_fallback	Battleships.rs	1,1000	138263.033399	240	benchmarks/20260629T074212Z_iter20_beam_late_fallback/run_1_1000.log
benchmarks/20260629T074651Z_iter20_beam_late_fallback	20260629T074651Z	iter20_beam_late_fallback	Battleships.rs	1001,3000	282452.422478	469	benchmarks/20260629T074651Z_iter20_beam_late_fallback/run_1001_3000.log
benchmarks/20260629T080621Z_iter20_beam_evidence_score	20260629T080621Z	iter20_beam_evidence_score	Battleships.rs	1,1000	139111.033399	277	benchmarks/20260629T080621Z_iter20_beam_evidence_score/run_1_1000.log
benchmarks/20260629T082750Z_iter21_canonical_same_len_beam	20260629T082750Z	iter21_canonical_same_len_beam	Battleships.rs	1,1000	138383.033399	206	benchmarks/20260629T082750Z_iter21_canonical_same_len_beam/run_1_1000.log
benchmarks/20260629T083945Z_iter21_canonical_same_len_beam	20260629T083945Z	iter21_canonical_same_len_beam	Battleships.rs	1001,3000	281983.422478	396	benchmarks/20260629T083945Z_iter21_canonical_same_len_beam/run_1001_3000.log
benchmarks/20260629T090353Z_iter21_canonical_same_len_beam	20260629T090353Z	iter21_canonical_same_len_beam	Battleships.rs	3001,5000	282736.279304	403	benchmarks/20260629T090353Z_iter21_canonical_same_len_beam/run_3001_5000.log
benchmarks/20260629T103704Z_iter18_diag_baseline	20260629T103704Z	iter18_diag_baseline	Battleships.rs	1,1000	139469.033399	14	benchmarks/20260629T103704Z_iter18_diag_baseline/run_1_1000.log
benchmarks/20260629T103704Z_iter18_diag_baseline	20260629T103704Z	iter18_diag_baseline	Battleships.rs	1001,3000	281346.422478	27	benchmarks/20260629T103704Z_iter18_diag_baseline/run_1001_3000.log
benchmarks/20260629T103704Z_iter18_diag_baseline	20260629T103704Z	iter18_diag_baseline	Battleships.rs	3001,5000	282197.279304	28	benchmarks/20260629T103704Z_iter18_diag_baseline/run_3001_5000.log
benchmarks/20260629T105001Z_trace_test	20260629T105001Z	trace_test	tmp_trace/Battleships_iter18_trace.rs	4160	125.292303	0	benchmarks/20260629T105001Z_trace_test/run_4160.log
benchmarks/20260629T105018Z_trace_iter18_46	20260629T105018Z	trace_iter18_46	tmp_trace/Battleships_iter18_trace.rs	46	359.048599	0	benchmarks/20260629T105018Z_trace_iter18_46/run_46.log
benchmarks/20260629T105019Z_trace_iter18_52	20260629T105019Z	trace_iter18_52	tmp_trace/Battleships_iter18_trace.rs	52	165.332982	0	benchmarks/20260629T105019Z_trace_iter18_52/run_52.log
benchmarks/20260629T105020Z_trace_iter18_96	20260629T105020Z	trace_iter18_96	tmp_trace/Battleships_iter18_trace.rs	96	199.092455	0	benchmarks/20260629T105020Z_trace_iter18_96/run_96.log
benchmarks/20260629T105021Z_trace_iter18_101	20260629T105021Z	trace_iter18_101	tmp_trace/Battleships_iter18_trace.rs	101	355.151825	0	benchmarks/20260629T105021Z_trace_iter18_101/run_101.log
benchmarks/20260629T105022Z_trace_iter18_321	20260629T105022Z	trace_iter18_321	tmp_trace/Battleships_iter18_trace.rs	321	310.743085	0	benchmarks/20260629T105022Z_trace_iter18_321/run_321.log
benchmarks/20260629T105023Z_trace_iter18_590	20260629T105023Z	trace_iter18_590	tmp_trace/Battleships_iter18_trace.rs	590	299.075104	1	benchmarks/20260629T105023Z_trace_iter18_590/run_590.log
benchmarks/20260629T105024Z_trace_iter18_660	20260629T105024Z	trace_iter18_660	tmp_trace/Battleships_iter18_trace.rs	660	340.000594	0	benchmarks/20260629T105024Z_trace_iter18_660/run_660.log
benchmarks/20260629T105024Z_trace_iter18_675	20260629T105024Z	trace_iter18_675	tmp_trace/Battleships_iter18_trace.rs	675	238.192245	0	benchmarks/20260629T105024Z_trace_iter18_675/run_675.log
benchmarks/20260629T105025Z_trace_iter18_736	20260629T105025Z	trace_iter18_736	tmp_trace/Battleships_iter18_trace.rs	736	281.906179	0	benchmarks/20260629T105025Z_trace_iter18_736/run_736.log
benchmarks/20260629T105026Z_trace_iter18_741	20260629T105026Z	trace_iter18_741	tmp_trace/Battleships_iter18_trace.rs	741	237.751097	0	benchmarks/20260629T105026Z_trace_iter18_741/run_741.log
benchmarks/20260629T105027Z_trace_iter18_835	20260629T105027Z	trace_iter18_835	tmp_trace/Battleships_iter18_trace.rs	835	396.472929	0	benchmarks/20260629T105027Z_trace_iter18_835/run_835.log
benchmarks/20260629T105028Z_trace_iter18_900	20260629T105028Z	trace_iter18_900	tmp_trace/Battleships_iter18_trace.rs	900	327.091740	0	benchmarks/20260629T105028Z_trace_iter18_900/run_900.log
benchmarks/20260629T105029Z_trace_iter18_967	20260629T105029Z	trace_iter18_967	tmp_trace/Battleships_iter18_trace.rs	967	398.074965	0	benchmarks/20260629T105029Z_trace_iter18_967/run_967.log
benchmarks/20260629T105030Z_trace_iter18_1062	20260629T105030Z	trace_iter18_1062	tmp_trace/Battleships_iter18_trace.rs	1062	292.995748	1	benchmarks/20260629T105030Z_trace_iter18_1062/run_1062.log
benchmarks/20260629T105031Z_trace_iter18_1130	20260629T105031Z	trace_iter18_1130	tmp_trace/Battleships_iter18_trace.rs	1130	233.072142	0	benchmarks/20260629T105031Z_trace_iter18_1130/run_1130.log
benchmarks/20260629T105031Z_trace_iter18_1159	20260629T105031Z	trace_iter18_1159	tmp_trace/Battleships_iter18_trace.rs	1159	272.028772	0	benchmarks/20260629T105031Z_trace_iter18_1159/run_1159.log
benchmarks/20260629T105032Z_trace_iter18_1262	20260629T105032Z	trace_iter18_1262	tmp_trace/Battleships_iter18_trace.rs	1262	290.275698	0	benchmarks/20260629T105032Z_trace_iter18_1262/run_1262.log
benchmarks/20260629T105033Z_trace_iter18_1457	20260629T105033Z	trace_iter18_1457	tmp_trace/Battleships_iter18_trace.rs	1457	215.685731	0	benchmarks/20260629T105033Z_trace_iter18_1457/run_1457.log
benchmarks/20260629T105034Z_trace_iter18_1788	20260629T105034Z	trace_iter18_1788	tmp_trace/Battleships_iter18_trace.rs	1788	243.667917	0	benchmarks/20260629T105034Z_trace_iter18_1788/run_1788.log
benchmarks/20260629T105035Z_trace_iter18_1792	20260629T105035Z	trace_iter18_1792	tmp_trace/Battleships_iter18_trace.rs	1792	225.155241	0	benchmarks/20260629T105035Z_trace_iter18_1792/run_1792.log
benchmarks/20260629T105036Z_trace_iter18_1827	20260629T105036Z	trace_iter18_1827	tmp_trace/Battleships_iter18_trace.rs	1827	102.907401	1	benchmarks/20260629T105036Z_trace_iter18_1827/run_1827.log
benchmarks/20260629T105037Z_trace_iter18_1887	20260629T105037Z	trace_iter18_1887	tmp_trace/Battleships_iter18_trace.rs	1887	102.554103	0	benchmarks/20260629T105037Z_trace_iter18_1887/run_1887.log
benchmarks/20260629T105037Z_trace_iter18_1924	20260629T105037Z	trace_iter18_1924	tmp_trace/Battleships_iter18_trace.rs	1924	158.791701	0	benchmarks/20260629T105037Z_trace_iter18_1924/run_1924.log
benchmarks/20260629T105038Z_trace_iter18_1952	20260629T105038Z	trace_iter18_1952	tmp_trace/Battleships_iter18_trace.rs	1952	156.359122	0	benchmarks/20260629T105038Z_trace_iter18_1952/run_1952.log
benchmarks/20260629T105039Z_trace_iter18_2064	20260629T105039Z	trace_iter18_2064	tmp_trace/Battleships_iter18_trace.rs	2064	293.304800	0	benchmarks/20260629T105039Z_trace_iter18_2064/run_2064.log
benchmarks/20260629T105040Z_trace_iter18_2142	20260629T105040Z	trace_iter18_2142	tmp_trace/Battleships_iter18_trace.rs	2142	319.226418	0	benchmarks/20260629T105040Z_trace_iter18_2142/run_2142.log
benchmarks/20260629T105041Z_trace_iter18_2227	20260629T105041Z	trace_iter18_2227	tmp_trace/Battleships_iter18_trace.rs	2227	93.895215	0	benchmarks/20260629T105041Z_trace_iter18_2227/run_2227.log
benchmarks/20260629T105042Z_trace_iter18_2479	20260629T105042Z	trace_iter18_2479	tmp_trace/Battleships_iter18_trace.rs	2479	198.415848	0	benchmarks/20260629T105042Z_trace_iter18_2479/run_2479.log
benchmarks/20260629T105042Z_trace_iter18_2620	20260629T105042Z	trace_iter18_2620	tmp_trace/Battleships_iter18_trace.rs	2620	253.240640	0	benchmarks/20260629T105042Z_trace_iter18_2620/run_2620.log
benchmarks/20260629T105043Z_trace_iter18_2666	20260629T105043Z	trace_iter18_2666	tmp_trace/Battleships_iter18_trace.rs	2666	266.949503	0	benchmarks/20260629T105043Z_trace_iter18_2666/run_2666.log
benchmarks/20260629T105044Z_trace_iter18_2699	20260629T105044Z	trace_iter18_2699	tmp_trace/Battleships_iter18_trace.rs	2699	299.386562	0	benchmarks/20260629T105044Z_trace_iter18_2699/run_2699.log
benchmarks/20260629T105045Z_trace_iter18_2875	20260629T105045Z	trace_iter18_2875	tmp_trace/Battleships_iter18_trace.rs	2875	177.999705	0	benchmarks/20260629T105045Z_trace_iter18_2875/run_2875.log
benchmarks/20260629T105046Z_trace_iter18_2882	20260629T105046Z	trace_iter18_2882	tmp_trace/Battleships_iter18_trace.rs	2882	213.086707	0	benchmarks/20260629T105046Z_trace_iter18_2882/run_2882.log
benchmarks/20260629T105047Z_trace_iter18_2889	20260629T105047Z	trace_iter18_2889	tmp_trace/Battleships_iter18_trace.rs	2889	301.107682	1	benchmarks/20260629T105047Z_trace_iter18_2889/run_2889.log
benchmarks/20260629T105048Z_trace_iter18_2951	20260629T105048Z	trace_iter18_2951	tmp_trace/Battleships_iter18_trace.rs	2951	132.559053	0	benchmarks/20260629T105048Z_trace_iter18_2951/run_2951.log
benchmarks/20260629T105048Z_trace_iter18_3004	20260629T105048Z	trace_iter18_3004	tmp_trace/Battleships_iter18_trace.rs	3004	342.111403	0	benchmarks/20260629T105048Z_trace_iter18_3004/run_3004.log
benchmarks/20260629T105049Z_trace_iter18_3033	20260629T105049Z	trace_iter18_3033	tmp_trace/Battleships_iter18_trace.rs	3033	174.898277	0	benchmarks/20260629T105049Z_trace_iter18_3033/run_3033.log
benchmarks/20260629T105050Z_trace_iter18_3202	20260629T105050Z	trace_iter18_3202	tmp_trace/Battleships_iter18_trace.rs	3202	118.569699	0	benchmarks/20260629T105050Z_trace_iter18_3202/run_3202.log
benchmarks/20260629T105051Z_trace_iter18_3206	20260629T105051Z	trace_iter18_3206	tmp_trace/Battleships_iter18_trace.rs	3206	191.543762	0	benchmarks/20260629T105051Z_trace_iter18_3206/run_3206.log
benchmarks/20260629T105052Z_trace_iter18_3220	20260629T105052Z	trace_iter18_3220	tmp_trace/Battleships_iter18_trace.rs	3220	226.347799	0	benchmarks/20260629T105052Z_trace_iter18_3220/run_3220.log
benchmarks/20260629T105053Z_trace_iter18_3253	20260629T105053Z	trace_iter18_3253	tmp_trace/Battleships_iter18_trace.rs	3253	285.873314	0	benchmarks/20260629T105053Z_trace_iter18_3253/run_3253.log
benchmarks/20260629T105054Z_trace_iter18_3433	20260629T105054Z	trace_iter18_3433	tmp_trace/Battleships_iter18_trace.rs	3433	353.236408	0	benchmarks/20260629T105054Z_trace_iter18_3433/run_3433.log
benchmarks/20260629T105054Z_trace_iter18_3587	20260629T105054Z	trace_iter18_3587	tmp_trace/Battleships_iter18_trace.rs	3587	180.219921	0	benchmarks/20260629T105054Z_trace_iter18_3587/run_3587.log
benchmarks/20260629T105055Z_trace_iter18_3597	20260629T105055Z	trace_iter18_3597	tmp_trace/Battleships_iter18_trace.rs	3597	314.269658	0	benchmarks/20260629T105055Z_trace_iter18_3597/run_3597.log
benchmarks/20260629T105056Z_trace_iter18_3685	20260629T105056Z	trace_iter18_3685	tmp_trace/Battleships_iter18_trace.rs	3685	192.941523	0	benchmarks/20260629T105056Z_trace_iter18_3685/run_3685.log
benchmarks/20260629T105057Z_trace_iter18_3712	20260629T105057Z	trace_iter18_3712	tmp_trace/Battleships_iter18_trace.rs	3712	267.844866	0	benchmarks/20260629T105057Z_trace_iter18_3712/run_3712.log
benchmarks/20260629T105058Z_trace_iter18_3756	20260629T105058Z	trace_iter18_3756	tmp_trace/Battleships_iter18_trace.rs	3756	174.736681	1	benchmarks/20260629T105058Z_trace_iter18_3756/run_3756.log
benchmarks/20260629T105059Z_trace_iter18_3973	20260629T105059Z	trace_iter18_3973	tmp_trace/Battleships_iter18_trace.rs	3973	302.373763	0	benchmarks/20260629T105059Z_trace_iter18_3973/run_3973.log
benchmarks/20260629T105059Z_trace_iter18_4031	20260629T105059Z	trace_iter18_4031	tmp_trace/Battleships_iter18_trace.rs	4031	234.531120	0	benchmarks/20260629T105059Z_trace_iter18_4031/run_4031.log
benchmarks/20260629T105100Z_trace_iter18_4160	20260629T105100Z	trace_iter18_4160	tmp_trace/Battleships_iter18_trace.rs	4160	125.292303	0	benchmarks/20260629T105100Z_trace_iter18_4160/run_4160.log
benchmarks/20260629T105101Z_trace_iter18_4178	20260629T105101Z	trace_iter18_4178	tmp_trace/Battleships_iter18_trace.rs	4178	256.982481	0	benchmarks/20260629T105101Z_trace_iter18_4178/run_4178.log
benchmarks/20260629T105102Z_trace_iter18_4187	20260629T105102Z	trace_iter18_4187	tmp_trace/Battleships_iter18_trace.rs	4187	363.976901	0	benchmarks/20260629T105102Z_trace_iter18_4187/run_4187.log
benchmarks/20260629T105103Z_trace_iter18_4197	20260629T105103Z	trace_iter18_4197	tmp_trace/Battleships_iter18_trace.rs	4197	332.237360	0	benchmarks/20260629T105103Z_trace_iter18_4197/run_4197.log
benchmarks/20260629T105104Z_trace_iter18_4216	20260629T105104Z	trace_iter18_4216	tmp_trace/Battleships_iter18_trace.rs	4216	166.389313	1	benchmarks/20260629T105104Z_trace_iter18_4216/run_4216.log
benchmarks/20260629T105105Z_trace_iter18_4260	20260629T105105Z	trace_iter18_4260	tmp_trace/Battleships_iter18_trace.rs	4260	110.261220	0	benchmarks/20260629T105105Z_trace_iter18_4260/run_4260.log
benchmarks/20260629T105105Z_trace_iter18_4506	20260629T105105Z	trace_iter18_4506	tmp_trace/Battleships_iter18_trace.rs	4506	187.931147	0	benchmarks/20260629T105105Z_trace_iter18_4506/run_4506.log
benchmarks/20260629T105106Z_trace_iter18_4620	20260629T105106Z	trace_iter18_4620	tmp_trace/Battleships_iter18_trace.rs	4620	82.731711	0	benchmarks/20260629T105106Z_trace_iter18_4620/run_4620.log
benchmarks/20260629T105107Z_trace_iter18_4649	20260629T105107Z	trace_iter18_4649	tmp_trace/Battleships_iter18_trace.rs	4649	339.046909	0	benchmarks/20260629T105107Z_trace_iter18_4649/run_4649.log
benchmarks/20260629T105108Z_trace_iter18_4716	20260629T105108Z	trace_iter18_4716	tmp_trace/Battleships_iter18_trace.rs	4716	229.085300	0	benchmarks/20260629T105108Z_trace_iter18_4716/run_4716.log
benchmarks/20260629T105109Z_trace_iter18_4982	20260629T105109Z	trace_iter18_4982	tmp_trace/Battleships_iter18_trace.rs	4982	120.767373	0	benchmarks/20260629T105109Z_trace_iter18_4982/run_4982.log
benchmarks/20260629T105120Z_trace_iter21_46	20260629T105120Z	trace_iter21_46	tmp_trace/Battleships_iter21_trace.rs	46	229.048599	2	benchmarks/20260629T105120Z_trace_iter21_46/run_46.log
benchmarks/20260629T105124Z_trace_iter21_52	20260629T105124Z	trace_iter21_52	tmp_trace/Battleships_iter21_trace.rs	52	255.332982	0	benchmarks/20260629T105124Z_trace_iter21_52/run_52.log
benchmarks/20260629T105126Z_trace_iter21_96	20260629T105126Z	trace_iter21_96	tmp_trace/Battleships_iter21_trace.rs	96	279.092455	1	benchmarks/20260629T105126Z_trace_iter21_96/run_96.log
benchmarks/20260629T105129Z_trace_iter21_101	20260629T105129Z	trace_iter21_101	tmp_trace/Battleships_iter21_trace.rs	101	222.151825	1	benchmarks/20260629T105129Z_trace_iter21_101/run_101.log
benchmarks/20260629T105132Z_trace_iter21_321	20260629T105132Z	trace_iter21_321	tmp_trace/Battleships_iter21_trace.rs	321	212.743085	0	benchmarks/20260629T105132Z_trace_iter21_321/run_321.log
benchmarks/20260629T105134Z_trace_iter21_590	20260629T105134Z	trace_iter21_590	tmp_trace/Battleships_iter21_trace.rs	590	186.075104	1	benchmarks/20260629T105134Z_trace_iter21_590/run_590.log
benchmarks/20260629T105137Z_trace_iter21_660	20260629T105137Z	trace_iter21_660	tmp_trace/Battleships_iter21_trace.rs	660	230.000594	1	benchmarks/20260629T105137Z_trace_iter21_660/run_660.log
benchmarks/20260629T105140Z_trace_iter21_675	20260629T105140Z	trace_iter21_675	tmp_trace/Battleships_iter21_trace.rs	675	154.192245	0	benchmarks/20260629T105140Z_trace_iter21_675/run_675.log
benchmarks/20260629T105142Z_trace_iter21_736	20260629T105142Z	trace_iter21_736	tmp_trace/Battleships_iter21_trace.rs	736	118.906179	1	benchmarks/20260629T105142Z_trace_iter21_736/run_736.log
benchmarks/20260629T105145Z_trace_iter21_741	20260629T105145Z	trace_iter21_741	tmp_trace/Battleships_iter21_trace.rs	741	323.751097	1	benchmarks/20260629T105145Z_trace_iter21_741/run_741.log
benchmarks/20260629T105148Z_trace_iter21_835	20260629T105148Z	trace_iter21_835	tmp_trace/Battleships_iter21_trace.rs	835	316.472929	1	benchmarks/20260629T105148Z_trace_iter21_835/run_835.log
benchmarks/20260629T105151Z_trace_iter21_900	20260629T105151Z	trace_iter21_900	tmp_trace/Battleships_iter21_trace.rs	900	242.091740	0	benchmarks/20260629T105151Z_trace_iter21_900/run_900.log
benchmarks/20260629T105153Z_trace_iter21_967	20260629T105153Z	trace_iter21_967	tmp_trace/Battleships_iter21_trace.rs	967	314.074965	1	benchmarks/20260629T105153Z_trace_iter21_967/run_967.log
benchmarks/20260629T105156Z_trace_iter21_1062	20260629T105156Z	trace_iter21_1062	tmp_trace/Battleships_iter21_trace.rs	1062	170.995748	1	benchmarks/20260629T105156Z_trace_iter21_1062/run_1062.log
benchmarks/20260629T105159Z_trace_iter21_1130	20260629T105159Z	trace_iter21_1130	tmp_trace/Battleships_iter21_trace.rs	1130	122.072142	0	benchmarks/20260629T105159Z_trace_iter21_1130/run_1130.log
benchmarks/20260629T105201Z_trace_iter21_1159	20260629T105201Z	trace_iter21_1159	tmp_trace/Battleships_iter21_trace.rs	1159	179.028772	0	benchmarks/20260629T105201Z_trace_iter21_1159/run_1159.log
benchmarks/20260629T105203Z_trace_iter21_1262	20260629T105203Z	trace_iter21_1262	tmp_trace/Battleships_iter21_trace.rs	1262	203.275698	1	benchmarks/20260629T105203Z_trace_iter21_1262/run_1262.log
benchmarks/20260629T105206Z_trace_iter21_1457	20260629T105206Z	trace_iter21_1457	tmp_trace/Battleships_iter21_trace.rs	1457	374.685731	1	benchmarks/20260629T105206Z_trace_iter21_1457/run_1457.log
benchmarks/20260629T105209Z_trace_iter21_1788	20260629T105209Z	trace_iter21_1788	tmp_trace/Battleships_iter21_trace.rs	1788	354.667917	1	benchmarks/20260629T105209Z_trace_iter21_1788/run_1788.log
benchmarks/20260629T105212Z_trace_iter21_1792	20260629T105212Z	trace_iter21_1792	tmp_trace/Battleships_iter21_trace.rs	1792	136.155241	0	benchmarks/20260629T105212Z_trace_iter21_1792/run_1792.log
benchmarks/20260629T105214Z_trace_iter21_1827	20260629T105214Z	trace_iter21_1827	tmp_trace/Battleships_iter21_trace.rs	1827	211.907401	0	benchmarks/20260629T105214Z_trace_iter21_1827/run_1827.log
benchmarks/20260629T105216Z_trace_iter21_1887	20260629T105216Z	trace_iter21_1887	tmp_trace/Battleships_iter21_trace.rs	1887	226.554103	1	benchmarks/20260629T105216Z_trace_iter21_1887/run_1887.log
benchmarks/20260629T105219Z_trace_iter21_1924	20260629T105219Z	trace_iter21_1924	tmp_trace/Battleships_iter21_trace.rs	1924	253.791701	0	benchmarks/20260629T105219Z_trace_iter21_1924/run_1924.log
benchmarks/20260629T105221Z_trace_iter21_1952	20260629T105221Z	trace_iter21_1952	tmp_trace/Battleships_iter21_trace.rs	1952	334.359122	0	benchmarks/20260629T105221Z_trace_iter21_1952/run_1952.log
benchmarks/20260629T105223Z_trace_iter21_2064	20260629T105223Z	trace_iter21_2064	tmp_trace/Battleships_iter21_trace.rs	2064	192.304800	1	benchmarks/20260629T105223Z_trace_iter21_2064/run_2064.log
benchmarks/20260629T105226Z_trace_iter21_2142	20260629T105226Z	trace_iter21_2142	tmp_trace/Battleships_iter21_trace.rs	2142	230.226418	1	benchmarks/20260629T105226Z_trace_iter21_2142/run_2142.log
benchmarks/20260629T105229Z_trace_iter21_2227	20260629T105229Z	trace_iter21_2227	tmp_trace/Battleships_iter21_trace.rs	2227	185.895215	0	benchmarks/20260629T105229Z_trace_iter21_2227/run_2227.log
benchmarks/20260629T105231Z_trace_iter21_2479	20260629T105231Z	trace_iter21_2479	tmp_trace/Battleships_iter21_trace.rs	2479	295.415848	0	benchmarks/20260629T105231Z_trace_iter21_2479/run_2479.log
benchmarks/20260629T105233Z_trace_iter21_2620	20260629T105233Z	trace_iter21_2620	tmp_trace/Battleships_iter21_trace.rs	2620	173.240640	1	benchmarks/20260629T105233Z_trace_iter21_2620/run_2620.log
benchmarks/20260629T105236Z_trace_iter21_2666	20260629T105236Z	trace_iter21_2666	tmp_trace/Battleships_iter21_trace.rs	2666	162.949503	0	benchmarks/20260629T105236Z_trace_iter21_2666/run_2666.log
benchmarks/20260629T105238Z_trace_iter21_2699	20260629T105238Z	trace_iter21_2699	tmp_trace/Battleships_iter21_trace.rs	2699	214.386562	1	benchmarks/20260629T105238Z_trace_iter21_2699/run_2699.log
benchmarks/20260629T105241Z_trace_iter21_2875	20260629T105241Z	trace_iter21_2875	tmp_trace/Battleships_iter21_trace.rs	2875	269.999705	0	benchmarks/20260629T105241Z_trace_iter21_2875/run_2875.log
benchmarks/20260629T105243Z_trace_iter21_2882	20260629T105243Z	trace_iter21_2882	tmp_trace/Battleships_iter21_trace.rs	2882	299.086707	1	benchmarks/20260629T105243Z_trace_iter21_2882/run_2882.log
benchmarks/20260629T105246Z_trace_iter21_2889	20260629T105246Z	trace_iter21_2889	tmp_trace/Battleships_iter21_trace.rs	2889	201.107682	0	benchmarks/20260629T105246Z_trace_iter21_2889/run_2889.log
benchmarks/20260629T105248Z_trace_iter21_2951	20260629T105248Z	trace_iter21_2951	tmp_trace/Battleships_iter21_trace.rs	2951	224.559053	1	benchmarks/20260629T105248Z_trace_iter21_2951/run_2951.log
benchmarks/20260629T105251Z_trace_iter21_3004	20260629T105251Z	trace_iter21_3004	tmp_trace/Battleships_iter21_trace.rs	3004	191.111403	0	benchmarks/20260629T105251Z_trace_iter21_3004/run_3004.log
benchmarks/20260629T105253Z_trace_iter21_3033	20260629T105253Z	trace_iter21_3033	tmp_trace/Battleships_iter21_trace.rs	3033	271.898277	0	benchmarks/20260629T105253Z_trace_iter21_3033/run_3033.log
benchmarks/20260629T105255Z_trace_iter21_3202	20260629T105255Z	trace_iter21_3202	tmp_trace/Battleships_iter21_trace.rs	3202	294.569699	0	benchmarks/20260629T105255Z_trace_iter21_3202/run_3202.log
benchmarks/20260629T105258Z_trace_iter21_3206	20260629T105258Z	trace_iter21_3206	tmp_trace/Battleships_iter21_trace.rs	3206	358.543762	0	benchmarks/20260629T105258Z_trace_iter21_3206/run_3206.log
benchmarks/20260629T105300Z_trace_iter21_3220	20260629T105300Z	trace_iter21_3220	tmp_trace/Battleships_iter21_trace.rs	3220	115.347799	1	benchmarks/20260629T105300Z_trace_iter21_3220/run_3220.log
benchmarks/20260629T105303Z_trace_iter21_3253	20260629T105303Z	trace_iter21_3253	tmp_trace/Battleships_iter21_trace.rs	3253	197.873314	0	benchmarks/20260629T105303Z_trace_iter21_3253/run_3253.log
benchmarks/20260629T105305Z_trace_iter21_3433	20260629T105305Z	trace_iter21_3433	tmp_trace/Battleships_iter21_trace.rs	3433	272.236408	1	benchmarks/20260629T105305Z_trace_iter21_3433/run_3433.log
benchmarks/20260629T105308Z_trace_iter21_3587	20260629T105308Z	trace_iter21_3587	tmp_trace/Battleships_iter21_trace.rs	3587	283.219921	1	benchmarks/20260629T105308Z_trace_iter21_3587/run_3587.log
benchmarks/20260629T105311Z_trace_iter21_3597	20260629T105311Z	trace_iter21_3597	tmp_trace/Battleships_iter21_trace.rs	3597	195.269658	0	benchmarks/20260629T105311Z_trace_iter21_3597/run_3597.log
benchmarks/20260629T105313Z_trace_iter21_3685	20260629T105313Z	trace_iter21_3685	tmp_trace/Battleships_iter21_trace.rs	3685	287.941523	1	benchmarks/20260629T105313Z_trace_iter21_3685/run_3685.log
benchmarks/20260629T105316Z_trace_iter21_3712	20260629T105316Z	trace_iter21_3712	tmp_trace/Battleships_iter21_trace.rs	3712	394.844866	1	benchmarks/20260629T105316Z_trace_iter21_3712/run_3712.log
benchmarks/20260629T105319Z_trace_iter21_3756	20260629T105319Z	trace_iter21_3756	tmp_trace/Battleships_iter21_trace.rs	3756	283.736681	0	benchmarks/20260629T105319Z_trace_iter21_3756/run_3756.log
benchmarks/20260629T105321Z_trace_iter21_3973	20260629T105321Z	trace_iter21_3973	tmp_trace/Battleships_iter21_trace.rs	3973	158.373763	1	benchmarks/20260629T105321Z_trace_iter21_3973/run_3973.log
benchmarks/20260629T105324Z_trace_iter21_4031	20260629T105324Z	trace_iter21_4031	tmp_trace/Battleships_iter21_trace.rs	4031	347.531120	0	benchmarks/20260629T105324Z_trace_iter21_4031/run_4031.log
benchmarks/20260629T105326Z_trace_iter21_4160	20260629T105326Z	trace_iter21_4160	tmp_trace/Battleships_iter21_trace.rs	4160	279.292303	0	benchmarks/20260629T105326Z_trace_iter21_4160/run_4160.log
benchmarks/20260629T105328Z_trace_iter21_4178	20260629T105328Z	trace_iter21_4178	tmp_trace/Battleships_iter21_trace.rs	4178	366.982481	2	benchmarks/20260629T105328Z_trace_iter21_4178/run_4178.log
benchmarks/20260629T105332Z_trace_iter21_4187	20260629T105332Z	trace_iter21_4187	tmp_trace/Battleships_iter21_trace.rs	4187	262.976901	1	benchmarks/20260629T105332Z_trace_iter21_4187/run_4187.log
benchmarks/20260629T105335Z_trace_iter21_4197	20260629T105335Z	trace_iter21_4197	tmp_trace/Battleships_iter21_trace.rs	4197	242.237360	1	benchmarks/20260629T105335Z_trace_iter21_4197/run_4197.log
benchmarks/20260629T105338Z_trace_iter21_4216	20260629T105338Z	trace_iter21_4216	tmp_trace/Battleships_iter21_trace.rs	4216	266.389313	0	benchmarks/20260629T105338Z_trace_iter21_4216/run_4216.log
benchmarks/20260629T105340Z_trace_iter21_4260	20260629T105340Z	trace_iter21_4260	tmp_trace/Battleships_iter21_trace.rs	4260	196.261220	0	benchmarks/20260629T105340Z_trace_iter21_4260/run_4260.log
benchmarks/20260629T105342Z_trace_iter21_4506	20260629T105342Z	trace_iter21_4506	tmp_trace/Battleships_iter21_trace.rs	4506	328.931147	1	benchmarks/20260629T105342Z_trace_iter21_4506/run_4506.log
